name,day,month,year,film,released,rating,review_link,film_link
trschwab,13,Sep,2024,Les Misérables,2012,×,,/trschwab/film/les-miserables-2012/
trschwab,12,Sep,2024,Jimmy Carter: Rock & Roll President,2020,×,,/trschwab/film/jimmy-carter-rock-roll-president/
trschwab,05,Sep,2024,This Is the Last Dam Run of Likker I'll Ever Make,2002,×,/trschwab/film/this-is-the-last-dam-run-of-likker-ill-ever-make/,/trschwab/film/this-is-the-last-dam-run-of-likker-ill-ever-make/
trschwab,04,Sep,2024,Glass: A Portrait of Philip in Twelve Parts,2007,×,/trschwab/film/glass-a-portrait-of-philip-in-twelve-parts/,/trschwab/film/glass-a-portrait-of-philip-in-twelve-parts/
trschwab,02,Sep,2024,The Hand of God,2021,× ★★★★½,/trschwab/film/the-hand-of-god/,/trschwab/film/the-hand-of-god/
trschwab,01,Sep,2024,The Great Beauty,2013,×,/trschwab/film/the-great-beauty/1/,/trschwab/film/the-great-beauty/1/
trschwab,29,Aug,2024,Prometheus,2012,×,/trschwab/film/prometheus/,/trschwab/film/prometheus/
trschwab,25,Aug,2024,Alien,1979,×,/trschwab/film/alien/,/trschwab/film/alien/
trschwab,20,Aug,2024,The Incredibles,2004,×,,/trschwab/film/the-incredibles/1/
trschwab,20,Aug,2024,American Fiction,2023,×,/trschwab/film/american-fiction/,/trschwab/film/american-fiction/
trschwab,06,Aug,2024,Linda Linda Linda,2005,×,/trschwab/film/linda-linda-linda/,/trschwab/film/linda-linda-linda/
trschwab,05,Aug,2024,Swing Girls,2004,×,/trschwab/film/swing-girls/,/trschwab/film/swing-girls/
trschwab,04,Aug,2024,Heavy Traffic,1973,×,,/trschwab/film/heavy-traffic/
trschwab,17,Jul,2024,High and Low,1963,×,/trschwab/film/high-and-low/,/trschwab/film/high-and-low/
trschwab,13,Jul,2024,The Fall,2006,×,/trschwab/film/the-fall/,/trschwab/film/the-fall/
trschwab,03,Jul,2024,"Spring, Summer, Fall, Winter... and Spring",2003,× ½,/trschwab/film/spring-summer-fall-winter-and-spring/,/trschwab/film/spring-summer-fall-winter-and-spring/
trschwab,02,Jul,2024,The Long Day Closes,1992,× ★★★★½,/trschwab/film/the-long-day-closes/,/trschwab/film/the-long-day-closes/
trschwab,04,Jun,2024,Singin' in the Rain,1952,× ★★★★½,/trschwab/film/singin-in-the-rain/,/trschwab/film/singin-in-the-rain/
trschwab,03,Jun,2024,Everybody Wants Some!!,2016,×,,/trschwab/film/everybody-wants-some/
trschwab,27,May,2024,Madame Web,2024,× ½,,/trschwab/film/madame-web/
trschwab,27,May,2024,Mad Max: Fury Road,2015,×,/trschwab/film/mad-max-fury-road/1/,/trschwab/film/mad-max-fury-road/1/
trschwab,19,May,2024,Challengers,2024,×,/trschwab/film/challengers/,/trschwab/film/challengers/
trschwab,14,May,2024,The Last Waltz,1978,×,/trschwab/film/the-last-waltz/,/trschwab/film/the-last-waltz/
trschwab,12,May,2024,Stop Making Sense,1984,× ★★★★★,/trschwab/film/stop-making-sense/,/trschwab/film/stop-making-sense/
trschwab,12,May,2024,Mr. & Mrs. Smith,2005,×,,/trschwab/film/mr-mrs-smith-2005/
